Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LEICESTERSHIRE COUNTY COUNCIL,CL058236,"1,049,152.92 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LINCOLNSHIRE COUNTY COUNCIL,CL058237,"690,773.64 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LIVERPOOL CITY COUNCIL,CL058238,"687,306.92 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,MANCHESTER CITY COUNCIL,CL058239,"513,779.44 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Middlesbrough Council,CL058240,"195,347.51 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,MILTON KEYNES COUNCIL,CL058241,"1,482,558.66 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Newcastle upon Tyne City Council,CL058242,"400,065.32 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NEWHAM LONDON BOROUGH COUNCIL,CL058243,"1,525,581.49 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NORFOLK COUNTY COUNCIL,CL058244,"959,641.66 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,North East Lincolnshire Council,CL058245,"220,687.86 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NORTH LINCOLNSHIRE COUNCIL,CL058246,"152,607.28 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NORTH TYNESIDE METRO BOROUGH COUNCIL,CL058247,"37,265.22 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NORTH YORKSHIRE COUNTY COUNCIL,CL058248,"353,578.76 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NOTTINGHAMSHIRE COUNTY COUNCIL,CL058249,"142,197.92 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,OLDHAM METRO BOROUGH COUNCIL,CL058250,"406,530.24 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Oxfordshire County Council,CL058251,"409,415.84 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,PETERBOROUGH CITY COUNCIL,CL058252,"356,120.07 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,PORTSMOUTH CITY COUNCIL,CL058253,"263,640.98 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Reading Borough Council,CL058254,"262,619.43 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,REDBRIDGE LONDON BOROUGH COUNCIL,CL058255,"3,382,762.39 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,RICHMOND UPON THAMES LONDON BOROUGH COUNCIL,CL058257,"418,300.92 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ROCHDALE BOROUGH COUNCIL,CL058258,"547,362.16 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Salford City Council,CL058260,"44,251.85 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Sandwell Metro Borough Council,CL058261,"1,273,122.28 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SOLIHULL METRO BOROUGH COUNCIL,CL058262,"87,831.17 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Somerset County Council,CL058263,"346,813.58 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SOUTH GLOUCESTERSHIRE COUNCIL,CL058264,"198,968.14 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SOUTHAMPTON CITY COUNCIL,CL058265,"861,315.28 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Staffordshire County Council,CL058267,"238,497.78 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,STOKE ON TRENT CITY COUNCIL,CL058268,"512,895.51 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SUFFOLK COUNTY COUNCIL,CL058269,"506,969.94 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SURREY COUNTY COUNCIL,CL058270,"2,682,642.33 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,London Borough of Sutton,CL058271,"567,282.77 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,TAMESIDE METRO BOROUGH COUNCIL,CL058272,"753,013.35 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,THURROCK BOROUGH COUNCIL,CL058273,"178,966.90 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,TORBAY COUNCIL,CL058274,"216,991.58 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Wakefield City Council,CL058276,"314,397.76 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WARRINGTON BOROUGH COUNCIL,CL058277,"255,435.63 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WARWICKSHIRE COUNTY COUNCIL,CL058278,"532,489.13 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WEST BERKSHIRE COUNCIL,CL058279,"81,545.69 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,West Sussex County Council,CL058280,"895,159.34 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WESTMINSTER CITY COUNCIL,CL058281,"458,359.54 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Wigan Metropolitan Borough Council,CL058282,"775,545.23 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WILTSHIRE COUNTY COUNCIL,CL058283,"598,274.30 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ROYAL BOROUGH OF WINDSOR & MAIDENHEAD,CL058284,"160,022.11 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WOKINGHAM COUNCIL,CL058285,"631,466.53 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WOLVERHAMPTON CITY COUNCIL,CL058286,"851,695.84 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Worcestershire County Council,CL058287,"899,441.28 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,CITY OF YORK COUNCIL,CL058288,"94,364.74 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,North Northamptonshire Council,CL058289,"70,177.96 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,West Northamptonshire Council,CL058290,"96,380.77 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,The Latymer School,D-CINV003606,"118,351.80 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Akiva School,D-CINV003608,"51,601.50 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,CAMDEN LONDON BOROUGH COUNCIL,CL058291,"196,997.72 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,GREENWICH LONDON BOROUGH COUNCIL,CL058292,"321,187.08 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HACKNEY LONDON BOROUGH COUNCIL,CL058293,"380,340.35 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HAMMERSMITH & FULHAM LONDON BOROUGH COUNCIL,CL058294,"151,885.91 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ISLINGTON LONDON BOROUGH COUNCIL,CL058295,"222,525.46 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ROYAL BOROUGH OF KENSINGTON & CHELSEA COUNCIL,CL058296,"76,173.09 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LAMBETH LONDON BOROUGH COUNCIL,CL058297,"365,192.55 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LEWISHAM LONDON BOROUGH COUNCIL,CL058298,"450,600.77 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SOUTHWARK LONDON BOROUGH COUNCIL,CL058299,"261,779.52 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,London Borough of Tower Hamlets,CL058300,"514,673.75 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Wandsworth Borough Council,CL058301,"216,643.12 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WESTMINSTER CITY COUNCIL,CL058302,"37,360.12 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BARKING & DAGENHAM LONDON BOROUGH COUNCIL,CL058303,"576,406.85 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BARNET LONDON BOROUGH COUNCIL,CL058304,"385,241.21 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BEXLEY LONDON BOROUGH COUNCIL,CL058305,"113,963.32 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BRENT LONDON BOROUGH COUNCIL,CL058306,"275,508.59 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BROMLEY LONDON BOROUGH COUNCIL,CL058307,"42,506.05 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,CROYDON LONDON BOROUGH COUNCIL,CL058308,"267,880.59 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,EALING LONDON BOROUGH COUNCIL,CL058309,"663,511.76 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ENFIELD LONDON BOROUGH COUNCIL,CL058310,"822,991.03 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HARINGEY LONDON BOROUGH COUNCIL,CL058311,"493,517.78 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HARROW LONDON BOROUGH COUNCIL,CL058312,"302,961.62 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HAVERING LONDON BOROUGH COUNCIL,CL058313,"291,365.47 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,London Borough of Hillingdon,CL058314,"362,976.94 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,HOUNSLOW LONDON BOROUGH COUNCIL,CL058315,"479,387.46 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,CL058316,"88,616.68 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,MERTON BOROUGH COUNCIL,CL058317,"266,668.93 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,NEWHAM LONDON BOROUGH COUNCIL,CL058318,"391,144.53 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,REDBRIDGE LONDON BOROUGH COUNCIL,CL058319,"809,959.65 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,RICHMOND UPON THAMES LONDON BOROUGH COUNCIL,CL058320,"135,144.41 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,London Borough of Sutton,CL058321,"94,620.00 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WALTHAM FOREST LONDON BOROUGH COUNCIL,CL058322,"309,698.22 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BIRMINGHAM CITY COUNCIL,CL058323,"1,411,228.48 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,COVENTRY CITY COUNCIL,CL058324,"405,543.04 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,DUDLEY METRO BOROUGH COUNCIL,CL058325,"426,610.42 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Sandwell Metro Borough Council,CL058326,"568,213.02 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,SOLIHULL METRO BOROUGH COUNCIL,CL058327,"228,325.14 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WALSALL METRO BOROUGH COUNCIL,CL058328,"432,045.84 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WOLVERHAMPTON CITY COUNCIL,CL058329,"346,380.94 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,KNOWSLEY METRO BOROUGH COUNCIL,CL058330,"93,214.21 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,LIVERPOOL CITY COUNCIL,CL058331,"432,087.24 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ST HELENS METRO BOROUGH COUNCIL,CL058332,"202,419.32 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Sefton Metropolitan Borough Council,CL058333,"269,602.67 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,WIRRAL METRO BOROUGH COUNCIL,CL058334,"456,367.19 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BOLTON METRO BOROUGH COUNCIL,CL058335,"389,169.03 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,BURY METRO BOROUGH COUNCIL,CL058336,"228,775.08 ",Capital grants - Local Government,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,MANCHESTER CITY COUNCIL,CL058337,"473,808.93 ",Capital grants - Local Government,,,,,,,,,
