Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2022,Office-related Expenditure,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",425401,21.75,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,416022,1260.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,417554,1197.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,418805,1260.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,421167,2520.24,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Sitel Uk Ltd,421225,15121.27,Energy Savings Advice Service-outsourced Programme Management,CV1 3BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,422052,1260.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,422413,1260.12,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,422724,5150,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",423600,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",423600,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,423951,31.98,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,423953,3400,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Building Research Establishment Ltd (Bre),424127,3127.64,Green Deal - Products And Measures-outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,424428,1650,Energy Technology List Research And Products Policy Support Servicese-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Alexander Mann Solutions Ltd,424732,1701.17,Mf Devolved Admin-other Goods/Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,425200,136342.95,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,425207,10396.08,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,425209,11783.98,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2022,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",425743,50,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2022,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",425743,129.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,426461,6092,Green Deal - Home Retrofit Research - Monitoring Evaluation-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Other Goods/Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,426463,19823,Prs Regulations-other Goods/Services,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2022,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,422416,6236.82,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,423038,13050,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,423039,13050,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,423809,1968,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,423906,5520,Mf Devolved Admin-it Software Licences And Software Maintenance,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Application Support Service,Corporate Services - Implementation And Delivery Directorate,Swiftpro Matrix Ltd,424498,500,Mf Devolved Admin-application Support Service,WD18 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Application Support Service,Corporate Services - Implementation And Delivery Directorate,Swiftpro Matrix Ltd,424498,1000,Mf Devolved Admin-application Support Service,WD18 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",422896,37.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",425270,15.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",424199,44.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2022,Professional Subscriptions,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",425774,400,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,415192,1478.23,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,417573,4434.7,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,422101,4434.7,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,423737,2956.46,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Maintenance Of It Equipment,Business Sectors - Infrastructure And Materials,British Chemicals Association,424293,18.93,Mf Devolved Admin-maintenance Of It Equipment,HG1 1TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Training And Development Expenditure,Business Sectors - Infrastructure And Materials,Abbey Community Association Ltd (Abbey Community Services Ltd),420638,24.81,Mf Devolved Admin-training And Development Expenditure,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Training And Development Expenditure,Business Sectors - Infrastructure And Materials,Abbey Community Association Ltd (Abbey Community Services Ltd),420638,78,Mf Devolved Admin-training And Development Expenditure,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Training And Development Expenditure,Business Sectors - Infrastructure And Materials,Abbey Community Association Ltd (Abbey Community Services Ltd),420638,280,Mf Devolved Admin-training And Development Expenditure,SW1P 3BU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",423594,43.52,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Publications,Business Sectors - Advanced Manufacturing,Jones Yarrell Leadenhall (Menzies Distribution Ltd),422645,4.25,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",424689,144,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Clinical And Medical Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",424690,79,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Hotel & Accommodation Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",424690,104.4,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",424999,411.3,Mf Devolved Admin-mileage Allowance Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Legal Services And Advice Agency,Business Sectors - Infrastructure And Materials,Ashurst Llp,422211,2602.2,Mf Devolved Admin-legal Services And Advice Agency,E1 6PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",422565,8.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",422565,16.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",422565,89.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Hire Of Agency Staff,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,423740,815.4,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",424519,60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",424519,115,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Other Travel,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",424519,306,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2022,Uk Subscriptions,Business Sectors - Infrastructure And Materials,Issb Ltd,425800,900,Materials: Sponsorship-uk Subscriptions,CR0 2BX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",422869,13.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",422870,26.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",422871,4.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",422872,7.9,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",422873,9,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423578,7.47,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423579,8.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423604,11.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423604,16,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423604,26.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,4.6,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,5.4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,6.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,6.75,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,13.1,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Entertaining Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423605,58.91,Mf Devolved Admin-entertaining Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Hospitality - Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423838,15,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423838,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",423845,29,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424013,150,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424328,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424328,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424328,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424328,29.07,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,1.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Rail Travel Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,7,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,8.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,14,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424520,14,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,4.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,6.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,6.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,7.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,8.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",424671,11.5,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Other Travel,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,2.7,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,3.9,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,5.43,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Subsistence Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,17,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Taxi Services Uk,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425095,21.76,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425265,199.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425559,150,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425568,44.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425568,50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Office-related Expenditure,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",425568,115,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
